"","X","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn","daynum"
"35270",35314,"2014-10-07","09:00:00 AM"," SB",216,TRUE,68,0,365
"35271",35315,"2014-10-07","10:00:00 AM"," SB",108,TRUE,68,0,365
"35272",35316,"2014-10-07","11:00:00 AM"," SB",83,TRUE,68,0,365
"35273",35317,"2014-10-07","12:00:00 PM"," SB",77,TRUE,68,0,365
"35274",35318,"2014-10-07","01:00:00 PM"," SB",71,TRUE,68,0,365
"35275",35319,"2014-10-07","02:00:00 PM"," SB",80,TRUE,68,0,365
"35276",35320,"2014-10-07","03:00:00 PM"," SB",64,TRUE,68,0,365
"35277",35321,"2014-10-07","04:00:00 PM"," SB",113,TRUE,68,0,365
"35278",35322,"2014-10-07","05:00:00 PM"," SB",213,TRUE,68,0,365
"35279",35323,"2014-10-07","06:00:00 PM"," SB",143,TRUE,68,0,365
"35280",35324,"2014-10-07","07:00:00 PM"," SB",87,TRUE,68,0,365
"35281",35325,"2014-10-07","08:00:00 PM"," SB",32,TRUE,68,0,365
"35282",35326,"2014-10-07","09:00:00 PM"," SB",30,TRUE,68,0,365
"35283",35327,"2014-10-07","10:00:00 PM"," SB",18,TRUE,68,0,365
"35284",35328,"2014-10-07","11:00:00 PM"," SB",12,TRUE,68,0,365
"35285",35329,"2014-10-08","12:00:00 AM"," NB",1,TRUE,68,0,365
"35286",35330,"2014-10-08","01:00:00 AM"," NB",4,TRUE,68,0,365
"35287",35331,"2014-10-08","02:00:00 AM"," NB",3,TRUE,68,0,365
"35288",35332,"2014-10-08","03:00:00 AM"," NB",1,TRUE,68,0,365
"35289",35333,"2014-10-08","04:00:00 AM"," NB",7,TRUE,68,0,365
"35290",35334,"2014-10-08","05:00:00 AM"," NB",11,TRUE,68,0,365
"35291",35335,"2014-10-08","06:00:00 AM"," NB",44,TRUE,68,0,365
"35292",35336,"2014-10-08","07:00:00 AM"," NB",94,TRUE,68,0,365
"35293",35337,"2014-10-08","08:00:00 AM"," NB",164,TRUE,68,0,365
"35294",35338,"2014-10-08","09:00:00 AM"," NB",28,TRUE,68,0,365
"35295",35339,"2014-10-08","10:00:00 AM"," NB",0,TRUE,68,0,365
"35296",35340,"2014-10-08","11:00:00 AM"," NB",4,TRUE,68,0,365
"35297",35341,"2014-10-08","12:00:00 PM"," NB",5,TRUE,68,0,365
"35298",35342,"2014-10-08","01:00:00 PM"," NB",2,TRUE,68,0,365
"35299",35343,"2014-10-08","02:00:00 PM"," NB",15,TRUE,68,0,365
"35300",35344,"2014-10-08","03:00:00 PM"," NB",79,TRUE,68,0,365
"35301",35345,"2014-10-08","04:00:00 PM"," NB",181,TRUE,68,0,365
"35302",35346,"2014-10-08","05:00:00 PM"," NB",431,TRUE,68,0,365
"35303",35347,"2014-10-08","06:00:00 PM"," NB",306,TRUE,68,0,365
"35304",35348,"2014-10-08","07:00:00 PM"," NB",105,TRUE,68,0,365
"35305",35349,"2014-10-08","08:00:00 PM"," NB",66,TRUE,68,0,365
"35306",35350,"2014-10-08","09:00:00 PM"," NB",48,TRUE,68,0,365
"35307",35351,"2014-10-08","10:00:00 PM"," NB",14,TRUE,68,0,365
"35308",35352,"2014-10-08","11:00:00 PM"," NB",9,TRUE,68,0,365
"35309",35353,"2014-10-08","12:00:00 AM"," SB",7,TRUE,68,0,365
"35310",35354,"2014-10-08","01:00:00 AM"," SB",1,TRUE,68,0,365
"35311",35355,"2014-10-08","02:00:00 AM"," SB",7,TRUE,68,0,365
"35312",35356,"2014-10-08","03:00:00 AM"," SB",3,TRUE,68,0,365
"35313",35357,"2014-10-08","04:00:00 AM"," SB",5,TRUE,68,0,365
"35314",35358,"2014-10-08","05:00:00 AM"," SB",22,TRUE,68,0,365
"35315",35359,"2014-10-08","06:00:00 AM"," SB",95,TRUE,68,0,365
"35316",35360,"2014-10-08","07:00:00 AM"," SB",292,TRUE,68,0,365
"35317",35361,"2014-10-08","08:00:00 AM"," SB",420,TRUE,68,0,365
"35318",35362,"2014-10-08","09:00:00 AM"," SB",219,TRUE,68,0,365
"35319",35363,"2014-10-08","10:00:00 AM"," SB",82,TRUE,68,0,365
"35320",35364,"2014-10-08","11:00:00 AM"," SB",57,TRUE,68,0,365
"35321",35365,"2014-10-08","12:00:00 PM"," SB",63,TRUE,68,0,365
"35322",35366,"2014-10-08","01:00:00 PM"," SB",75,TRUE,68,0,365
"35323",35367,"2014-10-08","02:00:00 PM"," SB",96,TRUE,68,0,365
"35324",35368,"2014-10-08","03:00:00 PM"," SB",68,TRUE,68,0,365
"35325",35369,"2014-10-08","04:00:00 PM"," SB",126,TRUE,68,0,365
"35326",35370,"2014-10-08","05:00:00 PM"," SB",195,TRUE,68,0,365
"35327",35371,"2014-10-08","06:00:00 PM"," SB",184,TRUE,68,0,365
"35328",35372,"2014-10-08","07:00:00 PM"," SB",62,TRUE,68,0,365
"35329",35373,"2014-10-08","08:00:00 PM"," SB",21,TRUE,68,0,365
"35330",35374,"2014-10-08","09:00:00 PM"," SB",23,TRUE,68,0,365
"35331",35375,"2014-10-08","10:00:00 PM"," SB",24,TRUE,68,0,365
"35332",35376,"2014-10-08","11:00:00 PM"," SB",11,TRUE,68,0,365
"35333",35377,"2014-10-09","12:00:00 AM"," NB",6,TRUE,64,0,365
"35334",35378,"2014-10-09","01:00:00 AM"," NB",7,TRUE,64,0,365
"35335",35379,"2014-10-09","02:00:00 AM"," NB",0,TRUE,64,0,365
"35336",35380,"2014-10-09","03:00:00 AM"," NB",0,TRUE,64,0,365
"35337",35381,"2014-10-09","04:00:00 AM"," NB",2,TRUE,64,0,365
"35338",35382,"2014-10-09","05:00:00 AM"," NB",15,TRUE,64,0,365
"35339",35383,"2014-10-09","06:00:00 AM"," NB",49,TRUE,64,0,365
"35340",35384,"2014-10-09","07:00:00 AM"," NB",104,TRUE,64,0,365
"35341",35385,"2014-10-09","08:00:00 AM"," NB",165,TRUE,64,0,365
"35342",35386,"2014-10-09","09:00:00 AM"," NB",17,TRUE,64,0,365
"35343",35387,"2014-10-09","10:00:00 AM"," NB",1,TRUE,64,0,365
"35344",35388,"2014-10-09","11:00:00 AM"," NB",1,TRUE,64,0,365
"35345",35389,"2014-10-09","12:00:00 PM"," NB",3,TRUE,64,0,365
"35346",35390,"2014-10-09","01:00:00 PM"," NB",0,TRUE,64,0,365
"35347",35391,"2014-10-09","02:00:00 PM"," NB",3,TRUE,64,0,365
"35348",35392,"2014-10-09","03:00:00 PM"," NB",74,TRUE,64,0,365
"35349",35393,"2014-10-09","04:00:00 PM"," NB",164,TRUE,64,0,365
"35350",35394,"2014-10-09","05:00:00 PM"," NB",388,TRUE,64,0,365
"35351",35395,"2014-10-09","06:00:00 PM"," NB",303,TRUE,64,0,365
"35352",35396,"2014-10-09","07:00:00 PM"," NB",109,TRUE,64,0,365
"35353",35397,"2014-10-09","08:00:00 PM"," NB",73,TRUE,64,0,365
"35354",35398,"2014-10-09","09:00:00 PM"," NB",31,TRUE,64,0,365
"35355",35399,"2014-10-09","10:00:00 PM"," NB",29,TRUE,64,0,365
"35356",35400,"2014-10-09","11:00:00 PM"," NB",13,TRUE,64,0,365
"35357",35401,"2014-10-09","12:00:00 AM"," SB",9,TRUE,64,0,365
"35358",35402,"2014-10-09","01:00:00 AM"," SB",1,TRUE,64,0,365
"35359",35403,"2014-10-09","02:00:00 AM"," SB",3,TRUE,64,0,365
"35360",35404,"2014-10-09","03:00:00 AM"," SB",0,TRUE,64,0,365
"35361",35405,"2014-10-09","04:00:00 AM"," SB",9,TRUE,64,0,365
"35362",35406,"2014-10-09","05:00:00 AM"," SB",24,TRUE,64,0,365
"35363",35407,"2014-10-09","06:00:00 AM"," SB",77,TRUE,64,0,365
"35364",35408,"2014-10-09","07:00:00 AM"," SB",273,TRUE,64,0,365
"35365",35409,"2014-10-09","08:00:00 AM"," SB",361,TRUE,64,0,365
"35366",35410,"2014-10-09","09:00:00 AM"," SB",239,TRUE,64,0,365
"35367",35411,"2014-10-09","10:00:00 AM"," SB",89,TRUE,64,0,365
"35368",35412,"2014-10-09","11:00:00 AM"," SB",85,TRUE,64,0,365
"35369",35413,"2014-10-09","12:00:00 PM"," SB",79,TRUE,64,0,365
"35370",35414,"2014-10-09","01:00:00 PM"," SB",91,TRUE,64,0,365
"35371",35415,"2014-10-09","02:00:00 PM"," SB",72,TRUE,64,0,365
"35372",35416,"2014-10-09","03:00:00 PM"," SB",68,TRUE,64,0,365
"35373",35417,"2014-10-09","04:00:00 PM"," SB",113,TRUE,64,0,365
"35374",35418,"2014-10-09","05:00:00 PM"," SB",188,TRUE,64,0,365
"35375",35419,"2014-10-09","06:00:00 PM"," SB",167,TRUE,64,0,365
"35376",35420,"2014-10-09","07:00:00 PM"," SB",60,TRUE,64,0,365
"35377",35421,"2014-10-09","08:00:00 PM"," SB",34,TRUE,64,0,365
"35378",35422,"2014-10-09","09:00:00 PM"," SB",27,TRUE,64,0,365
"35379",35423,"2014-10-09","10:00:00 PM"," SB",23,TRUE,64,0,365
"35380",35424,"2014-10-09","11:00:00 PM"," SB",14,TRUE,64,0,365
"35381",35425,"2014-10-10","12:00:00 AM"," NB",14,TRUE,68,0,365
"35382",35426,"2014-10-10","01:00:00 AM"," NB",1,TRUE,68,0,365
"35383",35427,"2014-10-10","02:00:00 AM"," NB",5,TRUE,68,0,365
"35384",35428,"2014-10-10","03:00:00 AM"," NB",2,TRUE,68,0,365
"35385",35429,"2014-10-10","04:00:00 AM"," NB",1,TRUE,68,0,365
"35386",35430,"2014-10-10","05:00:00 AM"," NB",11,TRUE,68,0,365
"35387",35431,"2014-10-10","06:00:00 AM"," NB",31,TRUE,68,0,365
"35388",35432,"2014-10-10","07:00:00 AM"," NB",81,TRUE,68,0,365
"35389",35433,"2014-10-10","08:00:00 AM"," NB",121,TRUE,68,0,365
"35390",35434,"2014-10-10","09:00:00 AM"," NB",24,TRUE,68,0,365
"35391",35435,"2014-10-10","10:00:00 AM"," NB",4,TRUE,68,0,365
"35392",35436,"2014-10-10","11:00:00 AM"," NB",2,TRUE,68,0,365
"35393",35437,"2014-10-10","12:00:00 PM"," NB",3,TRUE,68,0,365
"35394",35438,"2014-10-10","01:00:00 PM"," NB",3,TRUE,68,0,365
"35395",35439,"2014-10-10","02:00:00 PM"," NB",7,TRUE,68,0,365
"35396",35440,"2014-10-10","03:00:00 PM"," NB",67,TRUE,68,0,365
"35397",35441,"2014-10-10","04:00:00 PM"," NB",159,TRUE,68,0,365
"35398",35442,"2014-10-10","05:00:00 PM"," NB",302,TRUE,68,0,365
"35399",35443,"2014-10-10","06:00:00 PM"," NB",171,TRUE,68,0,365
"35400",35444,"2014-10-10","07:00:00 PM"," NB",89,TRUE,68,0,365
"35401",35445,"2014-10-10","08:00:00 PM"," NB",38,TRUE,68,0,365
"35402",35446,"2014-10-10","09:00:00 PM"," NB",26,TRUE,68,0,365
"35403",35447,"2014-10-10","10:00:00 PM"," NB",39,TRUE,68,0,365
"35404",35448,"2014-10-10","11:00:00 PM"," NB",14,TRUE,68,0,365
"35405",35449,"2014-10-10","12:00:00 AM"," SB",18,TRUE,68,0,365
"35406",35450,"2014-10-10","01:00:00 AM"," SB",6,TRUE,68,0,365
"35407",35451,"2014-10-10","02:00:00 AM"," SB",6,TRUE,68,0,365
"35408",35452,"2014-10-10","03:00:00 AM"," SB",2,TRUE,68,0,365
"35409",35453,"2014-10-10","04:00:00 AM"," SB",5,TRUE,68,0,365
"35410",35454,"2014-10-10","05:00:00 AM"," SB",19,TRUE,68,0,365
"35411",35455,"2014-10-10","06:00:00 AM"," SB",60,TRUE,68,0,365
"35412",35456,"2014-10-10","07:00:00 AM"," SB",197,TRUE,68,0,365
"35413",35457,"2014-10-10","08:00:00 AM"," SB",320,TRUE,68,0,365
"35414",35458,"2014-10-10","09:00:00 AM"," SB",172,TRUE,68,0,365
"35415",35459,"2014-10-10","10:00:00 AM"," SB",84,TRUE,68,0,365
"35416",35460,"2014-10-10","11:00:00 AM"," SB",72,TRUE,68,0,365
"35417",35461,"2014-10-10","12:00:00 PM"," SB",56,TRUE,68,0,365
"35418",35462,"2014-10-10","01:00:00 PM"," SB",73,TRUE,68,0,365
"35419",35463,"2014-10-10","02:00:00 PM"," SB",82,TRUE,68,0,365
"35420",35464,"2014-10-10","03:00:00 PM"," SB",67,TRUE,68,0,365
"35421",35465,"2014-10-10","04:00:00 PM"," SB",106,TRUE,68,0,365
"35422",35466,"2014-10-10","05:00:00 PM"," SB",164,TRUE,68,0,365
"35423",35467,"2014-10-10","06:00:00 PM"," SB",123,TRUE,68,0,365
"35424",35468,"2014-10-10","07:00:00 PM"," SB",40,TRUE,68,0,365
"35425",35469,"2014-10-10","08:00:00 PM"," SB",21,TRUE,68,0,365
"35426",35470,"2014-10-10","09:00:00 PM"," SB",14,TRUE,68,0,365
"35427",35471,"2014-10-10","10:00:00 PM"," SB",14,TRUE,68,0,365
"35428",35472,"2014-10-10","11:00:00 PM"," SB",21,TRUE,68,0,365
"35429",35473,"2014-10-11","12:00:00 AM"," NB",11,FALSE,66,0,365
"35430",35474,"2014-10-11","01:00:00 AM"," NB",10,FALSE,66,0,365
"35431",35475,"2014-10-11","02:00:00 AM"," NB",2,FALSE,66,0,365
"35432",35476,"2014-10-11","03:00:00 AM"," NB",0,FALSE,66,0,365
"35433",35477,"2014-10-11","04:00:00 AM"," NB",1,FALSE,66,0,365
"35434",35478,"2014-10-11","05:00:00 AM"," NB",3,FALSE,66,0,365
"35435",35479,"2014-10-11","06:00:00 AM"," NB",8,FALSE,66,0,365
"35436",35480,"2014-10-11","07:00:00 AM"," NB",8,FALSE,66,0,365
"35437",35481,"2014-10-11","08:00:00 AM"," NB",28,FALSE,66,0,365
"35438",35482,"2014-10-11","09:00:00 AM"," NB",28,FALSE,66,0,365
"35439",35483,"2014-10-11","10:00:00 AM"," NB",34,FALSE,66,0,365
"35440",35484,"2014-10-11","11:00:00 AM"," NB",31,FALSE,66,0,365
"35441",35485,"2014-10-11","12:00:00 PM"," NB",27,FALSE,66,0,365
"35442",35486,"2014-10-11","01:00:00 PM"," NB",35,FALSE,66,0,365
"35443",35487,"2014-10-11","02:00:00 PM"," NB",35,FALSE,66,0,365
"35444",35488,"2014-10-11","03:00:00 PM"," NB",47,FALSE,66,0,365
"35445",35489,"2014-10-11","04:00:00 PM"," NB",33,FALSE,66,0,365
"35446",35490,"2014-10-11","05:00:00 PM"," NB",44,FALSE,66,0,365
"35447",35491,"2014-10-11","06:00:00 PM"," NB",23,FALSE,66,0,365
"35448",35492,"2014-10-11","07:00:00 PM"," NB",23,FALSE,66,0,365
"35449",35493,"2014-10-11","08:00:00 PM"," NB",16,FALSE,66,0,365
"35450",35494,"2014-10-11","09:00:00 PM"," NB",14,FALSE,66,0,365
"35451",35495,"2014-10-11","10:00:00 PM"," NB",11,FALSE,66,0,365
"35452",35496,"2014-10-11","11:00:00 PM"," NB",11,FALSE,66,0,365
"35453",35497,"2014-10-11","12:00:00 AM"," SB",3,FALSE,66,0,365
"35454",35498,"2014-10-11","01:00:00 AM"," SB",5,FALSE,66,0,365
"35455",35499,"2014-10-11","02:00:00 AM"," SB",5,FALSE,66,0,365
"35456",35500,"2014-10-11","03:00:00 AM"," SB",3,FALSE,66,0,365
"35457",35501,"2014-10-11","04:00:00 AM"," SB",4,FALSE,66,0,365
"35458",35502,"2014-10-11","05:00:00 AM"," SB",9,FALSE,66,0,365
"35459",35503,"2014-10-11","06:00:00 AM"," SB",10,FALSE,66,0,365
"35460",35504,"2014-10-11","07:00:00 AM"," SB",18,FALSE,66,0,365
"35461",35505,"2014-10-11","08:00:00 AM"," SB",53,FALSE,66,0,365
"35462",35506,"2014-10-11","09:00:00 AM"," SB",63,FALSE,66,0,365
"35463",35507,"2014-10-11","10:00:00 AM"," SB",34,FALSE,66,0,365
"35464",35508,"2014-10-11","11:00:00 AM"," SB",53,FALSE,66,0,365
"35465",35509,"2014-10-11","12:00:00 PM"," SB",51,FALSE,66,0,365
"35466",35510,"2014-10-11","01:00:00 PM"," SB",27,FALSE,66,0,365
"35467",35511,"2014-10-11","02:00:00 PM"," SB",47,FALSE,66,0,365
"35468",35512,"2014-10-11","03:00:00 PM"," SB",52,FALSE,66,0,365
"35469",35513,"2014-10-11","04:00:00 PM"," SB",59,FALSE,66,0,365
"35470",35514,"2014-10-11","05:00:00 PM"," SB",58,FALSE,66,0,365
"35471",35515,"2014-10-11","06:00:00 PM"," SB",35,FALSE,66,0,365
"35472",35516,"2014-10-11","07:00:00 PM"," SB",18,FALSE,66,0,365
"35473",35517,"2014-10-11","08:00:00 PM"," SB",10,FALSE,66,0,365
"35474",35518,"2014-10-11","09:00:00 PM"," SB",16,FALSE,66,0,365
"35475",35519,"2014-10-11","10:00:00 PM"," SB",9,FALSE,66,0,365
"35476",35520,"2014-10-11","11:00:00 PM"," SB",6,FALSE,66,0,365
"35477",35521,"2014-10-12","12:00:00 AM"," NB",15,FALSE,66,0,365
"35478",35522,"2014-10-12","01:00:00 AM"," NB",5,FALSE,66,0,365
"35479",35523,"2014-10-12","02:00:00 AM"," NB",3,FALSE,66,0,365
"35480",35524,"2014-10-12","03:00:00 AM"," NB",0,FALSE,66,0,365
"35481",35525,"2014-10-12","04:00:00 AM"," NB",3,FALSE,66,0,365
"35482",35526,"2014-10-12","05:00:00 AM"," NB",1,FALSE,66,0,365
"35483",35527,"2014-10-12","06:00:00 AM"," NB",4,FALSE,66,0,365
"35484",35528,"2014-10-12","07:00:00 AM"," NB",6,FALSE,66,0,365
"35485",35529,"2014-10-12","08:00:00 AM"," NB",33,FALSE,66,0,365
"35486",35530,"2014-10-12","09:00:00 AM"," NB",59,FALSE,66,0,365
"35487",35531,"2014-10-12","10:00:00 AM"," NB",56,FALSE,66,0,365
"35488",35532,"2014-10-12","11:00:00 AM"," NB",45,FALSE,66,0,365
"35489",35533,"2014-10-12","12:00:00 PM"," NB",72,FALSE,66,0,365
"35490",35534,"2014-10-12","01:00:00 PM"," NB",46,FALSE,66,0,365
"35491",35535,"2014-10-12","02:00:00 PM"," NB",71,FALSE,66,0,365
"35492",35536,"2014-10-12","03:00:00 PM"," NB",67,FALSE,66,0,365
"35493",35537,"2014-10-12","04:00:00 PM"," NB",62,FALSE,66,0,365
"35494",35538,"2014-10-12","05:00:00 PM"," NB",52,FALSE,66,0,365
"35495",35539,"2014-10-12","06:00:00 PM"," NB",32,FALSE,66,0,365
"35496",35540,"2014-10-12","07:00:00 PM"," NB",29,FALSE,66,0,365
"35497",35541,"2014-10-12","08:00:00 PM"," NB",23,FALSE,66,0,365
"35498",35542,"2014-10-12","09:00:00 PM"," NB",8,FALSE,66,0,365
"35499",35543,"2014-10-12","10:00:00 PM"," NB",17,FALSE,66,0,365
"35500",35544,"2014-10-12","11:00:00 PM"," NB",11,FALSE,66,0,365
"35501",35545,"2014-10-12","12:00:00 AM"," SB",7,FALSE,66,0,365
"35502",35546,"2014-10-12","01:00:00 AM"," SB",0,FALSE,66,0,365
"35503",35547,"2014-10-12","02:00:00 AM"," SB",8,FALSE,66,0,365
"35504",35548,"2014-10-12","03:00:00 AM"," SB",4,FALSE,66,0,365
"35505",35549,"2014-10-12","04:00:00 AM"," SB",4,FALSE,66,0,365
"35506",35550,"2014-10-12","05:00:00 AM"," SB",2,FALSE,66,0,365
"35507",35551,"2014-10-12","06:00:00 AM"," SB",4,FALSE,66,0,365
"35508",35552,"2014-10-12","07:00:00 AM"," SB",16,FALSE,66,0,365
"35509",35553,"2014-10-12","08:00:00 AM"," SB",34,FALSE,66,0,365
"35510",35554,"2014-10-12","09:00:00 AM"," SB",78,FALSE,66,0,365
"35511",35555,"2014-10-12","10:00:00 AM"," SB",78,FALSE,66,0,365
"35512",35556,"2014-10-12","11:00:00 AM"," SB",95,FALSE,66,0,365
"35513",35557,"2014-10-12","12:00:00 PM"," SB",80,FALSE,66,0,365
"35514",35558,"2014-10-12","01:00:00 PM"," SB",86,FALSE,66,0,365
"35515",35559,"2014-10-12","02:00:00 PM"," SB",65,FALSE,66,0,365
"35516",35560,"2014-10-12","03:00:00 PM"," SB",67,FALSE,66,0,365
"35517",35561,"2014-10-12","04:00:00 PM"," SB",65,FALSE,66,0,365
"35518",35562,"2014-10-12","05:00:00 PM"," SB",65,FALSE,66,0,365
"35519",35563,"2014-10-12","06:00:00 PM"," SB",39,FALSE,66,0,365
"35520",35564,"2014-10-12","07:00:00 PM"," SB",15,FALSE,66,0,365
"35521",35565,"2014-10-12","08:00:00 PM"," SB",7,FALSE,66,0,365
"35522",35566,"2014-10-12","09:00:00 PM"," SB",6,FALSE,66,0,365
"35523",35567,"2014-10-12","10:00:00 PM"," SB",9,FALSE,66,0,365
"35524",35568,"2014-10-12","11:00:00 PM"," SB",5,FALSE,66,0,365
"35525",35569,"2014-10-13","12:00:00 AM"," NB",5,TRUE,71,0,365
"35526",35570,"2014-10-13","01:00:00 AM"," NB",1,TRUE,71,0,365
"35527",35571,"2014-10-13","02:00:00 AM"," NB",4,TRUE,71,0,365
"35528",35572,"2014-10-13","03:00:00 AM"," NB",1,TRUE,71,0,365
"35529",35573,"2014-10-13","04:00:00 AM"," NB",4,TRUE,71,0,365
"35530",35574,"2014-10-13","05:00:00 AM"," NB",14,TRUE,71,0,365
"35531",35575,"2014-10-13","06:00:00 AM"," NB",43,TRUE,71,0,365
"35532",35576,"2014-10-13","07:00:00 AM"," NB",81,TRUE,71,0,365
"35533",35577,"2014-10-13","08:00:00 AM"," NB",154,TRUE,71,0,365
"35534",35578,"2014-10-13","09:00:00 AM"," NB",21,TRUE,71,0,365
"35535",35579,"2014-10-13","10:00:00 AM"," NB",0,TRUE,71,0,365
"35536",35580,"2014-10-13","11:00:00 AM"," NB",3,TRUE,71,0,365
"35537",35581,"2014-10-13","12:00:00 PM"," NB",0,TRUE,71,0,365
"35538",35582,"2014-10-13","01:00:00 PM"," NB",4,TRUE,71,0,365
"35539",35583,"2014-10-13","02:00:00 PM"," NB",7,TRUE,71,0,365
"35540",35584,"2014-10-13","03:00:00 PM"," NB",57,TRUE,71,0,365
"35541",35585,"2014-10-13","04:00:00 PM"," NB",188,TRUE,71,0,365
"35542",35586,"2014-10-13","05:00:00 PM"," NB",380,TRUE,71,0,365
"35543",35587,"2014-10-13","06:00:00 PM"," NB",248,TRUE,71,0,365
"35544",35588,"2014-10-13","07:00:00 PM"," NB",83,TRUE,71,0,365
"35545",35589,"2014-10-13","08:00:00 PM"," NB",47,TRUE,71,0,365
"35546",35590,"2014-10-13","09:00:00 PM"," NB",24,TRUE,71,0,365
"35547",35591,"2014-10-13","10:00:00 PM"," NB",13,TRUE,71,0,365
"35548",35592,"2014-10-13","11:00:00 PM"," NB",6,TRUE,71,0,365
"35549",35593,"2014-10-13","12:00:00 AM"," SB",8,TRUE,71,0,365
"35550",35594,"2014-10-13","01:00:00 AM"," SB",2,TRUE,71,0,365
"35551",35595,"2014-10-13","02:00:00 AM"," SB",0,TRUE,71,0,365
"35552",35596,"2014-10-13","03:00:00 AM"," SB",3,TRUE,71,0,365
"35553",35597,"2014-10-13","04:00:00 AM"," SB",5,TRUE,71,0,365
"35554",35598,"2014-10-13","05:00:00 AM"," SB",23,TRUE,71,0,365
"35555",35599,"2014-10-13","06:00:00 AM"," SB",72,TRUE,71,0,365
"35556",35600,"2014-10-13","07:00:00 AM"," SB",246,TRUE,71,0,365
"35557",35601,"2014-10-13","08:00:00 AM"," SB",344,TRUE,71,0,365
"35558",35602,"2014-10-13","09:00:00 AM"," SB",234,TRUE,71,0,365
"35559",35603,"2014-10-13","10:00:00 AM"," SB",108,TRUE,71,0,365
"35560",35604,"2014-10-13","11:00:00 AM"," SB",79,TRUE,71,0,365
"35561",35605,"2014-10-13","12:00:00 PM"," SB",91,TRUE,71,0,365
"35562",35606,"2014-10-13","01:00:00 PM"," SB",77,TRUE,71,0,365
"35563",35607,"2014-10-13","02:00:00 PM"," SB",110,TRUE,71,0,365
"35564",35608,"2014-10-13","03:00:00 PM"," SB",69,TRUE,71,0,365
"35565",35609,"2014-10-13","04:00:00 PM"," SB",115,TRUE,71,0,365
"35566",35610,"2014-10-13","05:00:00 PM"," SB",156,TRUE,71,0,365
"35567",35611,"2014-10-13","06:00:00 PM"," SB",116,TRUE,71,0,365
"35568",35612,"2014-10-13","07:00:00 PM"," SB",52,TRUE,71,0,365
"35569",35613,"2014-10-13","08:00:00 PM"," SB",22,TRUE,71,0,365
"35570",35614,"2014-10-13","09:00:00 PM"," SB",15,TRUE,71,0,365
"35571",35615,"2014-10-13","10:00:00 PM"," SB",13,TRUE,71,0,365
"35572",35616,"2014-10-13","11:00:00 PM"," SB",7,TRUE,71,0,365
"35573",35617,"2014-10-14","12:00:00 AM"," NB",4,TRUE,63,0.11,365
"35574",35618,"2014-10-14","01:00:00 AM"," NB",0,TRUE,63,0.11,365
"35575",35619,"2014-10-14","02:00:00 AM"," NB",1,TRUE,63,0.11,365
"35576",35620,"2014-10-14","03:00:00 AM"," NB",1,TRUE,63,0.11,365
"35577",35621,"2014-10-14","04:00:00 AM"," NB",1,TRUE,63,0.11,365
"35578",35622,"2014-10-14","05:00:00 AM"," NB",7,TRUE,63,0.11,365
"35579",35623,"2014-10-14","06:00:00 AM"," NB",37,TRUE,63,0.11,365
"35580",35624,"2014-10-14","07:00:00 AM"," NB",82,TRUE,63,0.11,365
"35581",35625,"2014-10-14","08:00:00 AM"," NB",154,TRUE,63,0.11,365
"35582",35626,"2014-10-14","09:00:00 AM"," NB",77,TRUE,63,0.11,365
"35583",35627,"2014-10-14","10:00:00 AM"," NB",25,TRUE,63,0.11,365
"35584",35628,"2014-10-14","11:00:00 AM"," NB",23,TRUE,63,0.11,365
"35585",35629,"2014-10-14","12:00:00 PM"," NB",23,TRUE,63,0.11,365
"35586",35630,"2014-10-14","01:00:00 PM"," NB",34,TRUE,63,0.11,365
"35587",35631,"2014-10-14","02:00:00 PM"," NB",34,TRUE,63,0.11,365
"35588",35632,"2014-10-14","03:00:00 PM"," NB",74,TRUE,63,0.11,365
"35589",35633,"2014-10-14","04:00:00 PM"," NB",138,TRUE,63,0.11,365
"35590",35634,"2014-10-14","05:00:00 PM"," NB",365,TRUE,63,0.11,365
"35591",35635,"2014-10-14","06:00:00 PM"," NB",257,TRUE,63,0.11,365
"35592",35636,"2014-10-14","07:00:00 PM"," NB",107,TRUE,63,0.11,365
"35593",35637,"2014-10-14","08:00:00 PM"," NB",38,TRUE,63,0.11,365
"35594",35638,"2014-10-14","09:00:00 PM"," NB",38,TRUE,63,0.11,365
"35595",35639,"2014-10-14","10:00:00 PM"," NB",14,TRUE,63,0.11,365
"35596",35640,"2014-10-14","11:00:00 PM"," NB",16,TRUE,63,0.11,365
"35597",35641,"2014-10-14","12:00:00 AM"," SB",2,TRUE,63,0.11,365
"35598",35642,"2014-10-14","01:00:00 AM"," SB",3,TRUE,63,0.11,365
"35599",35643,"2014-10-14","02:00:00 AM"," SB",1,TRUE,63,0.11,365
"35600",35644,"2014-10-14","03:00:00 AM"," SB",1,TRUE,63,0.11,365
"35601",35645,"2014-10-14","04:00:00 AM"," SB",5,TRUE,63,0.11,365
"35602",35646,"2014-10-14","05:00:00 AM"," SB",19,TRUE,63,0.11,365
"35603",35647,"2014-10-14","06:00:00 AM"," SB",77,TRUE,63,0.11,365
"35604",35648,"2014-10-14","07:00:00 AM"," SB",231,TRUE,63,0.11,365
"35605",35649,"2014-10-14","08:00:00 AM"," SB",328,TRUE,63,0.11,365
"35606",35650,"2014-10-14","09:00:00 AM"," SB",158,TRUE,63,0.11,365
"35607",35651,"2014-10-14","10:00:00 AM"," SB",62,TRUE,63,0.11,365
