"","Date","Time","Direction","CyclistCount","IsWeekday","Max_TemperatureF","PrecipitationIn"
"39182",2014-12-27,"01:00:00 PM"," NB",24,FALSE,52,0.12
"39183",2014-12-27,"02:00:00 PM"," NB",16,FALSE,52,0.12
"39184",2014-12-27,"03:00:00 PM"," NB",18,FALSE,52,0.12
"39185",2014-12-27,"04:00:00 PM"," NB",19,FALSE,52,0.12
"39186",2014-12-27,"05:00:00 PM"," NB",20,FALSE,52,0.12
"39187",2014-12-27,"06:00:00 PM"," NB",12,FALSE,52,0.12
"39188",2014-12-27,"07:00:00 PM"," NB",9,FALSE,52,0.12
"39189",2014-12-27,"08:00:00 PM"," NB",6,FALSE,52,0.12
"39190",2014-12-27,"09:00:00 PM"," NB",10,FALSE,52,0.12
"39191",2014-12-27,"10:00:00 PM"," NB",7,FALSE,52,0.12
"39192",2014-12-27,"11:00:00 PM"," NB",7,FALSE,52,0.12
"39193",2014-12-27,"12:00:00 AM"," SB",1,FALSE,52,0.12
"39194",2014-12-27,"01:00:00 AM"," SB",4,FALSE,52,0.12
"39195",2014-12-27,"02:00:00 AM"," SB",2,FALSE,52,0.12
"39196",2014-12-27,"03:00:00 AM"," SB",1,FALSE,52,0.12
"39197",2014-12-27,"04:00:00 AM"," SB",0,FALSE,52,0.12
"39198",2014-12-27,"05:00:00 AM"," SB",2,FALSE,52,0.12
"39199",2014-12-27,"06:00:00 AM"," SB",11,FALSE,52,0.12
"39200",2014-12-27,"07:00:00 AM"," SB",5,FALSE,52,0.12
"39201",2014-12-27,"08:00:00 AM"," SB",12,FALSE,52,0.12
"39202",2014-12-27,"09:00:00 AM"," SB",10,FALSE,52,0.12
"39203",2014-12-27,"10:00:00 AM"," SB",28,FALSE,52,0.12
"39204",2014-12-27,"11:00:00 AM"," SB",19,FALSE,52,0.12
"39205",2014-12-27,"12:00:00 PM"," SB",34,FALSE,52,0.12
"39206",2014-12-27,"01:00:00 PM"," SB",28,FALSE,52,0.12
"39207",2014-12-27,"02:00:00 PM"," SB",36,FALSE,52,0.12
"39208",2014-12-27,"03:00:00 PM"," SB",17,FALSE,52,0.12
"39209",2014-12-27,"04:00:00 PM"," SB",12,FALSE,52,0.12
"39210",2014-12-27,"05:00:00 PM"," SB",20,FALSE,52,0.12
"39211",2014-12-27,"06:00:00 PM"," SB",9,FALSE,52,0.12
"39212",2014-12-27,"07:00:00 PM"," SB",6,FALSE,52,0.12
"39213",2014-12-27,"08:00:00 PM"," SB",10,FALSE,52,0.12
"39214",2014-12-27,"09:00:00 PM"," SB",8,FALSE,52,0.12
"39215",2014-12-27,"10:00:00 PM"," SB",2,FALSE,52,0.12
"39216",2014-12-27,"11:00:00 PM"," SB",4,FALSE,52,0.12
"39217",2014-12-28,"12:00:00 AM"," NB",5,FALSE,46,0.06
"39218",2014-12-28,"01:00:00 AM"," NB",1,FALSE,46,0.06
"39219",2014-12-28,"02:00:00 AM"," NB",0,FALSE,46,0.06
"39220",2014-12-28,"03:00:00 AM"," NB",1,FALSE,46,0.06
"39221",2014-12-28,"04:00:00 AM"," NB",0,FALSE,46,0.06
"39222",2014-12-28,"05:00:00 AM"," NB",5,FALSE,46,0.06
"39223",2014-12-28,"06:00:00 AM"," NB",5,FALSE,46,0.06
"39224",2014-12-28,"07:00:00 AM"," NB",2,FALSE,46,0.06
"39225",2014-12-28,"08:00:00 AM"," NB",7,FALSE,46,0.06
"39226",2014-12-28,"09:00:00 AM"," NB",24,FALSE,46,0.06
"39227",2014-12-28,"10:00:00 AM"," NB",21,FALSE,46,0.06
"39228",2014-12-28,"11:00:00 AM"," NB",39,FALSE,46,0.06
"39229",2014-12-28,"12:00:00 PM"," NB",35,FALSE,46,0.06
"39230",2014-12-28,"01:00:00 PM"," NB",32,FALSE,46,0.06
"39231",2014-12-28,"02:00:00 PM"," NB",16,FALSE,46,0.06
"39232",2014-12-28,"03:00:00 PM"," NB",18,FALSE,46,0.06
"39233",2014-12-28,"04:00:00 PM"," NB",18,FALSE,46,0.06
"39234",2014-12-28,"05:00:00 PM"," NB",21,FALSE,46,0.06
"39235",2014-12-28,"06:00:00 PM"," NB",11,FALSE,46,0.06
"39236",2014-12-28,"07:00:00 PM"," NB",6,FALSE,46,0.06
"39237",2014-12-28,"08:00:00 PM"," NB",7,FALSE,46,0.06
"39238",2014-12-28,"09:00:00 PM"," NB",5,FALSE,46,0.06
"39239",2014-12-28,"10:00:00 PM"," NB",9,FALSE,46,0.06
"39240",2014-12-28,"11:00:00 PM"," NB",4,FALSE,46,0.06
"39241",2014-12-28,"12:00:00 AM"," SB",1,FALSE,46,0.06
"39242",2014-12-28,"01:00:00 AM"," SB",2,FALSE,46,0.06
"39243",2014-12-28,"02:00:00 AM"," SB",0,FALSE,46,0.06
"39244",2014-12-28,"03:00:00 AM"," SB",0,FALSE,46,0.06
"39245",2014-12-28,"04:00:00 AM"," SB",2,FALSE,46,0.06
"39246",2014-12-28,"05:00:00 AM"," SB",1,FALSE,46,0.06
"39247",2014-12-28,"06:00:00 AM"," SB",0,FALSE,46,0.06
"39248",2014-12-28,"07:00:00 AM"," SB",7,FALSE,46,0.06
"39249",2014-12-28,"08:00:00 AM"," SB",19,FALSE,46,0.06
"39250",2014-12-28,"09:00:00 AM"," SB",32,FALSE,46,0.06
"39251",2014-12-28,"10:00:00 AM"," SB",54,FALSE,46,0.06
"39252",2014-12-28,"11:00:00 AM"," SB",38,FALSE,46,0.06
"39253",2014-12-28,"12:00:00 PM"," SB",38,FALSE,46,0.06
"39254",2014-12-28,"01:00:00 PM"," SB",38,FALSE,46,0.06
"39255",2014-12-28,"02:00:00 PM"," SB",27,FALSE,46,0.06
"39256",2014-12-28,"03:00:00 PM"," SB",21,FALSE,46,0.06
"39257",2014-12-28,"04:00:00 PM"," SB",18,FALSE,46,0.06
"39258",2014-12-28,"05:00:00 PM"," SB",14,FALSE,46,0.06
"39259",2014-12-28,"06:00:00 PM"," SB",13,FALSE,46,0.06
"39260",2014-12-28,"07:00:00 PM"," SB",11,FALSE,46,0.06
"39261",2014-12-28,"08:00:00 PM"," SB",4,FALSE,46,0.06
"39262",2014-12-28,"09:00:00 PM"," SB",6,FALSE,46,0.06
"39263",2014-12-28,"10:00:00 PM"," SB",3,FALSE,46,0.06
"39264",2014-12-28,"11:00:00 PM"," SB",3,FALSE,46,0.06
"39265",2014-12-29,"12:00:00 AM"," NB",3,TRUE,46,0
"39266",2014-12-29,"01:00:00 AM"," NB",0,TRUE,46,0
"39267",2014-12-29,"02:00:00 AM"," NB",0,TRUE,46,0
"39268",2014-12-29,"03:00:00 AM"," NB",1,TRUE,46,0
"39269",2014-12-29,"04:00:00 AM"," NB",2,TRUE,46,0
"39270",2014-12-29,"05:00:00 AM"," NB",9,TRUE,46,0
"39271",2014-12-29,"06:00:00 AM"," NB",23,TRUE,46,0
"39272",2014-12-29,"07:00:00 AM"," NB",36,TRUE,46,0
"39273",2014-12-29,"08:00:00 AM"," NB",57,TRUE,46,0
"39274",2014-12-29,"09:00:00 AM"," NB",42,TRUE,46,0
"39275",2014-12-29,"10:00:00 AM"," NB",23,TRUE,46,0
"39276",2014-12-29,"11:00:00 AM"," NB",21,TRUE,46,0
"39277",2014-12-29,"12:00:00 PM"," NB",28,TRUE,46,0
"39278",2014-12-29,"01:00:00 PM"," NB",33,TRUE,46,0
"39279",2014-12-29,"02:00:00 PM"," NB",28,TRUE,46,0
"39280",2014-12-29,"03:00:00 PM"," NB",64,TRUE,46,0
"39281",2014-12-29,"04:00:00 PM"," NB",76,TRUE,46,0
"39282",2014-12-29,"05:00:00 PM"," NB",189,TRUE,46,0
"39283",2014-12-29,"06:00:00 PM"," NB",108,TRUE,46,0
"39284",2014-12-29,"07:00:00 PM"," NB",31,TRUE,46,0
"39285",2014-12-29,"08:00:00 PM"," NB",21,TRUE,46,0
"39286",2014-12-29,"09:00:00 PM"," NB",13,TRUE,46,0
"39287",2014-12-29,"10:00:00 PM"," NB",8,TRUE,46,0
"39288",2014-12-29,"11:00:00 PM"," NB",4,TRUE,46,0
"39289",2014-12-29,"12:00:00 AM"," SB",1,TRUE,46,0
"39290",2014-12-29,"01:00:00 AM"," SB",0,TRUE,46,0
"39291",2014-12-29,"02:00:00 AM"," SB",1,TRUE,46,0
"39292",2014-12-29,"03:00:00 AM"," SB",0,TRUE,46,0
"39293",2014-12-29,"04:00:00 AM"," SB",5,TRUE,46,0
"39294",2014-12-29,"05:00:00 AM"," SB",11,TRUE,46,0
"39295",2014-12-29,"06:00:00 AM"," SB",31,TRUE,46,0
"39296",2014-12-29,"07:00:00 AM"," SB",108,TRUE,46,0
"39297",2014-12-29,"08:00:00 AM"," SB",148,TRUE,46,0
"39298",2014-12-29,"09:00:00 AM"," SB",95,TRUE,46,0
"39299",2014-12-29,"10:00:00 AM"," SB",34,TRUE,46,0
"39300",2014-12-29,"11:00:00 AM"," SB",27,TRUE,46,0
"39301",2014-12-29,"12:00:00 PM"," SB",29,TRUE,46,0
"39302",2014-12-29,"01:00:00 PM"," SB",31,TRUE,46,0
"39303",2014-12-29,"02:00:00 PM"," SB",35,TRUE,46,0
"39304",2014-12-29,"03:00:00 PM"," SB",33,TRUE,46,0
"39305",2014-12-29,"04:00:00 PM"," SB",58,TRUE,46,0
"39306",2014-12-29,"05:00:00 PM"," SB",74,TRUE,46,0
"39307",2014-12-29,"06:00:00 PM"," SB",52,TRUE,46,0
"39308",2014-12-29,"07:00:00 PM"," SB",16,TRUE,46,0
"39309",2014-12-29,"08:00:00 PM"," SB",17,TRUE,46,0
"39310",2014-12-29,"09:00:00 PM"," SB",3,TRUE,46,0
"39311",2014-12-29,"10:00:00 PM"," SB",6,TRUE,46,0
"39312",2014-12-29,"11:00:00 PM"," SB",6,TRUE,46,0
"39313",2014-12-30,"12:00:00 AM"," NB",3,TRUE,39,0
"39314",2014-12-30,"01:00:00 AM"," NB",3,TRUE,39,0
"39315",2014-12-30,"02:00:00 AM"," NB",1,TRUE,39,0
"39316",2014-12-30,"03:00:00 AM"," NB",2,TRUE,39,0
"39317",2014-12-30,"04:00:00 AM"," NB",1,TRUE,39,0
"39318",2014-12-30,"05:00:00 AM"," NB",7,TRUE,39,0
"39319",2014-12-30,"06:00:00 AM"," NB",16,TRUE,39,0
"39320",2014-12-30,"07:00:00 AM"," NB",22,TRUE,39,0
"39321",2014-12-30,"08:00:00 AM"," NB",52,TRUE,39,0
"39322",2014-12-30,"09:00:00 AM"," NB",42,TRUE,39,0
"39323",2014-12-30,"10:00:00 AM"," NB",26,TRUE,39,0
"39324",2014-12-30,"11:00:00 AM"," NB",19,TRUE,39,0
"39325",2014-12-30,"12:00:00 PM"," NB",16,TRUE,39,0
"39326",2014-12-30,"01:00:00 PM"," NB",32,TRUE,39,0
"39327",2014-12-30,"02:00:00 PM"," NB",35,TRUE,39,0
"39328",2014-12-30,"03:00:00 PM"," NB",46,TRUE,39,0
"39329",2014-12-30,"04:00:00 PM"," NB",78,TRUE,39,0
"39330",2014-12-30,"05:00:00 PM"," NB",154,TRUE,39,0
"39331",2014-12-30,"06:00:00 PM"," NB",109,TRUE,39,0
"39332",2014-12-30,"07:00:00 PM"," NB",41,TRUE,39,0
"39333",2014-12-30,"08:00:00 PM"," NB",16,TRUE,39,0
"39334",2014-12-30,"09:00:00 PM"," NB",13,TRUE,39,0
"39335",2014-12-30,"10:00:00 PM"," NB",6,TRUE,39,0
"39336",2014-12-30,"11:00:00 PM"," NB",4,TRUE,39,0
"39337",2014-12-30,"12:00:00 AM"," SB",5,TRUE,39,0
"39338",2014-12-30,"01:00:00 AM"," SB",1,TRUE,39,0
"39339",2014-12-30,"02:00:00 AM"," SB",0,TRUE,39,0
"39340",2014-12-30,"03:00:00 AM"," SB",1,TRUE,39,0
"39341",2014-12-30,"04:00:00 AM"," SB",1,TRUE,39,0
"39342",2014-12-30,"05:00:00 AM"," SB",4,TRUE,39,0
"39343",2014-12-30,"06:00:00 AM"," SB",30,TRUE,39,0
"39344",2014-12-30,"07:00:00 AM"," SB",92,TRUE,39,0
"39345",2014-12-30,"08:00:00 AM"," SB",142,TRUE,39,0
"39346",2014-12-30,"09:00:00 AM"," SB",78,TRUE,39,0
"39347",2014-12-30,"10:00:00 AM"," SB",34,TRUE,39,0
"39348",2014-12-30,"11:00:00 AM"," SB",24,TRUE,39,0
"39349",2014-12-30,"12:00:00 PM"," SB",23,TRUE,39,0
"39350",2014-12-30,"01:00:00 PM"," SB",34,TRUE,39,0
"39351",2014-12-30,"02:00:00 PM"," SB",45,TRUE,39,0
"39352",2014-12-30,"03:00:00 PM"," SB",30,TRUE,39,0
"39353",2014-12-30,"04:00:00 PM"," SB",44,TRUE,39,0
"39354",2014-12-30,"05:00:00 PM"," SB",76,TRUE,39,0
"39355",2014-12-30,"06:00:00 PM"," SB",46,TRUE,39,0
"39356",2014-12-30,"07:00:00 PM"," SB",21,TRUE,39,0
"39357",2014-12-30,"08:00:00 PM"," SB",8,TRUE,39,0
"39358",2014-12-30,"09:00:00 PM"," SB",8,TRUE,39,0
"39359",2014-12-30,"10:00:00 PM"," SB",8,TRUE,39,0
"39360",2014-12-30,"11:00:00 PM"," SB",1,TRUE,39,0
"39361",2014-12-31,"12:00:00 AM"," NB",5,TRUE,41,0
"39362",2014-12-31,"01:00:00 AM"," NB",1,TRUE,41,0
"39363",2014-12-31,"02:00:00 AM"," NB",1,TRUE,41,0
"39364",2014-12-31,"03:00:00 AM"," NB",0,TRUE,41,0
"39365",2014-12-31,"04:00:00 AM"," NB",2,TRUE,41,0
"39366",2014-12-31,"05:00:00 AM"," NB",3,TRUE,41,0
"39367",2014-12-31,"06:00:00 AM"," NB",15,TRUE,41,0
"39368",2014-12-31,"07:00:00 AM"," NB",30,TRUE,41,0
"39369",2014-12-31,"08:00:00 AM"," NB",43,TRUE,41,0
"39370",2014-12-31,"09:00:00 AM"," NB",47,TRUE,41,0
"39371",2014-12-31,"10:00:00 AM"," NB",17,TRUE,41,0
"39372",2014-12-31,"11:00:00 AM"," NB",16,TRUE,41,0
"39373",2014-12-31,"12:00:00 PM"," NB",26,TRUE,41,0
"39374",2014-12-31,"01:00:00 PM"," NB",36,TRUE,41,0
"39375",2014-12-31,"02:00:00 PM"," NB",55,TRUE,41,0
"39376",2014-12-31,"03:00:00 PM"," NB",73,TRUE,41,0
"39377",2014-12-31,"04:00:00 PM"," NB",75,TRUE,41,0
"39378",2014-12-31,"05:00:00 PM"," NB",82,TRUE,41,0
"39379",2014-12-31,"06:00:00 PM"," NB",35,TRUE,41,0
"39380",2014-12-31,"07:00:00 PM"," NB",20,TRUE,41,0
"39381",2014-12-31,"08:00:00 PM"," NB",8,TRUE,41,0
"39382",2014-12-31,"09:00:00 PM"," NB",8,TRUE,41,0
"39383",2014-12-31,"10:00:00 PM"," NB",9,TRUE,41,0
"39384",2014-12-31,"11:00:00 PM"," NB",11,TRUE,41,0
"39385",2014-12-31,"12:00:00 AM"," SB",3,TRUE,41,0
"39386",2014-12-31,"01:00:00 AM"," SB",1,TRUE,41,0
"39387",2014-12-31,"02:00:00 AM"," SB",2,TRUE,41,0
"39388",2014-12-31,"03:00:00 AM"," SB",0,TRUE,41,0
"39389",2014-12-31,"04:00:00 AM"," SB",2,TRUE,41,0
"39390",2014-12-31,"05:00:00 AM"," SB",13,TRUE,41,0
"39391",2014-12-31,"06:00:00 AM"," SB",21,TRUE,41,0
"39392",2014-12-31,"07:00:00 AM"," SB",51,TRUE,41,0
"39393",2014-12-31,"08:00:00 AM"," SB",106,TRUE,41,0
"39394",2014-12-31,"09:00:00 AM"," SB",66,TRUE,41,0
"39395",2014-12-31,"10:00:00 AM"," SB",29,TRUE,41,0
"39396",2014-12-31,"11:00:00 AM"," SB",32,TRUE,41,0
"39397",2014-12-31,"12:00:00 PM"," SB",32,TRUE,41,0
"39398",2014-12-31,"01:00:00 PM"," SB",55,TRUE,41,0
"39399",2014-12-31,"02:00:00 PM"," SB",47,TRUE,41,0
"39400",2014-12-31,"03:00:00 PM"," SB",68,TRUE,41,0
"39401",2014-12-31,"04:00:00 PM"," SB",58,TRUE,41,0
"39402",2014-12-31,"05:00:00 PM"," SB",40,TRUE,41,0
"39403",2014-12-31,"06:00:00 PM"," SB",26,TRUE,41,0
"39404",2014-12-31,"07:00:00 PM"," SB",18,TRUE,41,0
"39405",2014-12-31,"08:00:00 PM"," SB",12,TRUE,41,0
"39406",2014-12-31,"09:00:00 PM"," SB",9,TRUE,41,0
"39407",2014-12-31,"10:00:00 PM"," SB",10,TRUE,41,0
"39408",2014-12-31,"11:00:00 PM"," SB",12,TRUE,41,0
"39409",2015-01-01,"12:00:00 AM"," NB",9,TRUE,43,0
"39410",2015-01-01,"01:00:00 AM"," NB",23,TRUE,43,0
"39411",2015-01-01,"02:00:00 AM"," NB",14,TRUE,43,0
"39412",2015-01-01,"03:00:00 AM"," NB",6,TRUE,43,0
"39413",2015-01-01,"04:00:00 AM"," NB",3,TRUE,43,0
"39414",2015-01-01,"05:00:00 AM"," NB",5,TRUE,43,0
"39415",2015-01-01,"06:00:00 AM"," NB",0,TRUE,43,0
"39416",2015-01-01,"07:00:00 AM"," NB",0,TRUE,43,0
"39417",2015-01-01,"08:00:00 AM"," NB",3,TRUE,43,0
"39418",2015-01-01,"09:00:00 AM"," NB",11,TRUE,43,0
"39419",2015-01-01,"10:00:00 AM"," NB",7,TRUE,43,0
"39420",2015-01-01,"11:00:00 AM"," NB",20,TRUE,43,0
"39421",2015-01-01,"12:00:00 PM"," NB",25,TRUE,43,0
"39422",2015-01-01,"01:00:00 PM"," NB",23,TRUE,43,0
"39423",2015-01-01,"02:00:00 PM"," NB",53,TRUE,43,0
"39424",2015-01-01,"03:00:00 PM"," NB",27,TRUE,43,0
"39425",2015-01-01,"04:00:00 PM"," NB",34,TRUE,43,0
"39426",2015-01-01,"05:00:00 PM"," NB",16,TRUE,43,0
"39427",2015-01-01,"06:00:00 PM"," NB",11,TRUE,43,0
"39428",2015-01-01,"07:00:00 PM"," NB",11,TRUE,43,0
"39429",2015-01-01,"08:00:00 PM"," NB",8,TRUE,43,0
"39430",2015-01-01,"09:00:00 PM"," NB",5,TRUE,43,0
"39431",2015-01-01,"10:00:00 PM"," NB",4,TRUE,43,0
"39432",2015-01-01,"11:00:00 PM"," NB",3,TRUE,43,0
"39433",2015-01-01,"12:00:00 AM"," SB",4,TRUE,43,0
"39434",2015-01-01,"01:00:00 AM"," SB",4,TRUE,43,0
"39435",2015-01-01,"02:00:00 AM"," SB",5,TRUE,43,0
"39436",2015-01-01,"03:00:00 AM"," SB",0,TRUE,43,0
"39437",2015-01-01,"04:00:00 AM"," SB",2,TRUE,43,0
"39438",2015-01-01,"05:00:00 AM"," SB",4,TRUE,43,0
"39439",2015-01-01,"06:00:00 AM"," SB",4,TRUE,43,0
"39440",2015-01-01,"07:00:00 AM"," SB",4,TRUE,43,0
"39441",2015-01-01,"08:00:00 AM"," SB",5,TRUE,43,0
"39442",2015-01-01,"09:00:00 AM"," SB",12,TRUE,43,0
"39443",2015-01-01,"10:00:00 AM"," SB",23,TRUE,43,0
"39444",2015-01-01,"11:00:00 AM"," SB",26,TRUE,43,0
"39445",2015-01-01,"12:00:00 PM"," SB",33,TRUE,43,0
"39446",2015-01-01,"01:00:00 PM"," SB",65,TRUE,43,0
"39447",2015-01-01,"02:00:00 PM"," SB",66,TRUE,43,0
"39448",2015-01-01,"03:00:00 PM"," SB",45,TRUE,43,0
"39449",2015-01-01,"04:00:00 PM"," SB",44,TRUE,43,0
"39450",2015-01-01,"05:00:00 PM"," SB",13,TRUE,43,0
"39451",2015-01-01,"06:00:00 PM"," SB",10,TRUE,43,0
"39452",2015-01-01,"07:00:00 PM"," SB",8,TRUE,43,0
"39453",2015-01-01,"08:00:00 PM"," SB",5,TRUE,43,0
"39454",2015-01-01,"09:00:00 PM"," SB",7,TRUE,43,0
"39455",2015-01-01,"10:00:00 PM"," SB",1,TRUE,43,0
"39456",2015-01-01,"11:00:00 PM"," SB",0,TRUE,43,0
"39457",2015-01-02,"12:00:00 AM"," NB",2,TRUE,44,0.03
"39458",2015-01-02,"01:00:00 AM"," NB",1,TRUE,44,0.03
"39459",2015-01-02,"02:00:00 AM"," NB",0,TRUE,44,0.03
"39460",2015-01-02,"03:00:00 AM"," NB",1,TRUE,44,0.03
"39461",2015-01-02,"04:00:00 AM"," NB",1,TRUE,44,0.03
"39462",2015-01-02,"05:00:00 AM"," NB",3,TRUE,44,0.03
"39463",2015-01-02,"06:00:00 AM"," NB",10,TRUE,44,0.03
"39464",2015-01-02,"07:00:00 AM"," NB",23,TRUE,44,0.03
"39465",2015-01-02,"08:00:00 AM"," NB",42,TRUE,44,0.03
"39466",2015-01-02,"09:00:00 AM"," NB",36,TRUE,44,0.03
"39467",2015-01-02,"10:00:00 AM"," NB",23,TRUE,44,0.03
"39468",2015-01-02,"11:00:00 AM"," NB",17,TRUE,44,0.03
"39469",2015-01-02,"12:00:00 PM"," NB",33,TRUE,44,0.03
"39470",2015-01-02,"01:00:00 PM"," NB",25,TRUE,44,0.03
"39471",2015-01-02,"02:00:00 PM"," NB",33,TRUE,44,0.03
"39472",2015-01-02,"03:00:00 PM"," NB",39,TRUE,44,0.03
"39473",2015-01-02,"04:00:00 PM"," NB",78,TRUE,44,0.03
"39474",2015-01-02,"05:00:00 PM"," NB",96,TRUE,44,0.03
"39475",2015-01-02,"06:00:00 PM"," NB",55,TRUE,44,0.03
"39476",2015-01-02,"07:00:00 PM"," NB",21,TRUE,44,0.03
"39477",2015-01-02,"08:00:00 PM"," NB",16,TRUE,44,0.03
"39478",2015-01-02,"09:00:00 PM"," NB",5,TRUE,44,0.03
"39479",2015-01-02,"10:00:00 PM"," NB",4,TRUE,44,0.03
"39480",2015-01-02,"11:00:00 PM"," NB",7,TRUE,44,0.03
"39481",2015-01-02,"12:00:00 AM"," SB",2,TRUE,44,0.03
"39482",2015-01-02,"01:00:00 AM"," SB",2,TRUE,44,0.03
"39483",2015-01-02,"02:00:00 AM"," SB",0,TRUE,44,0.03
"39484",2015-01-02,"03:00:00 AM"," SB",2,TRUE,44,0.03
"39485",2015-01-02,"04:00:00 AM"," SB",1,TRUE,44,0.03
"39486",2015-01-02,"05:00:00 AM"," SB",14,TRUE,44,0.03
"39487",2015-01-02,"06:00:00 AM"," SB",26,TRUE,44,0.03
"39488",2015-01-02,"07:00:00 AM"," SB",73,TRUE,44,0.03
"39489",2015-01-02,"08:00:00 AM"," SB",93,TRUE,44,0.03
"39490",2015-01-02,"09:00:00 AM"," SB",84,TRUE,44,0.03
"39491",2015-01-02,"10:00:00 AM"," SB",44,TRUE,44,0.03
"39492",2015-01-02,"11:00:00 AM"," SB",33,TRUE,44,0.03
"39493",2015-01-02,"12:00:00 PM"," SB",25,TRUE,44,0.03
"39494",2015-01-02,"01:00:00 PM"," SB",31,TRUE,44,0.03
"39495",2015-01-02,"02:00:00 PM"," SB",18,TRUE,44,0.03
"39496",2015-01-02,"03:00:00 PM"," SB",36,TRUE,44,0.03
"39497",2015-01-02,"04:00:00 PM"," SB",52,TRUE,44,0.03
"39498",2015-01-02,"05:00:00 PM"," SB",40,TRUE,44,0.03
"39499",2015-01-02,"06:00:00 PM"," SB",21,TRUE,44,0.03
"39500",2015-01-02,"07:00:00 PM"," SB",17,TRUE,44,0.03
"39501",2015-01-02,"08:00:00 PM"," SB",8,TRUE,44,0.03
"39502",2015-01-02,"09:00:00 PM"," SB",13,TRUE,44,0.03
"39503",2015-01-02,"10:00:00 PM"," SB",7,TRUE,44,0.03
"39504",2015-01-02,"11:00:00 PM"," SB",1,TRUE,44,0.03
"39505",2015-01-03,"12:00:00 AM"," NB",4,FALSE,43,0
"39506",2015-01-03,"01:00:00 AM"," NB",4,FALSE,43,0
"39507",2015-01-03,"02:00:00 AM"," NB",1,FALSE,43,0
"39508",2015-01-03,"03:00:00 AM"," NB",2,FALSE,43,0
"39509",2015-01-03,"04:00:00 AM"," NB",1,FALSE,43,0
"39510",2015-01-03,"05:00:00 AM"," NB",2,FALSE,43,0
"39511",2015-01-03,"06:00:00 AM"," NB",5,FALSE,43,0
"39512",2015-01-03,"07:00:00 AM"," NB",7,FALSE,43,0
"39513",2015-01-03,"08:00:00 AM"," NB",18,FALSE,43,0
"39514",2015-01-03,"09:00:00 AM"," NB",19,FALSE,43,0
"39515",2015-01-03,"10:00:00 AM"," NB",17,FALSE,43,0
"39516",2015-01-03,"11:00:00 AM"," NB",31,FALSE,43,0
"39517",2015-01-03,"12:00:00 PM"," NB",30,FALSE,43,0
"39518",2015-01-03,"01:00:00 PM"," NB",51,FALSE,43,0
"39519",2015-01-03,"02:00:00 PM"," NB",36,FALSE,43,0
"39520",2015-01-03,"03:00:00 PM"," NB",30,FALSE,43,0
"39521",2015-01-03,"04:00:00 PM"," NB",38,FALSE,43,0
"39522",2015-01-03,"05:00:00 PM"," NB",17,FALSE,43,0
"39523",2015-01-03,"06:00:00 PM"," NB",16,FALSE,43,0
"39524",2015-01-03,"07:00:00 PM"," NB",8,FALSE,43,0
"39525",2015-01-03,"08:00:00 PM"," NB",6,FALSE,43,0
"39526",2015-01-03,"09:00:00 PM"," NB",7,FALSE,43,0
"39527",2015-01-03,"10:00:00 PM"," NB",10,FALSE,43,0
"39528",2015-01-03,"11:00:00 PM"," NB",5,FALSE,43,0
"39529",2015-01-03,"12:00:00 AM"," SB",5,FALSE,43,0
"39530",2015-01-03,"01:00:00 AM"," SB",4,FALSE,43,0
"39531",2015-01-03,"02:00:00 AM"," SB",0,FALSE,43,0
"39532",2015-01-03,"03:00:00 AM"," SB",2,FALSE,43,0
"39533",2015-01-03,"04:00:00 AM"," SB",3,FALSE,43,0
"39534",2015-01-03,"05:00:00 AM"," SB",6,FALSE,43,0
"39535",2015-01-03,"06:00:00 AM"," SB",7,FALSE,43,0
"39536",2015-01-03,"07:00:00 AM"," SB",7,FALSE,43,0
"39537",2015-01-03,"08:00:00 AM"," SB",18,FALSE,43,0
"39538",2015-01-03,"09:00:00 AM"," SB",14,FALSE,43,0
"39539",2015-01-03,"10:00:00 AM"," SB",26,FALSE,43,0
"39540",2015-01-03,"11:00:00 AM"," SB",34,FALSE,43,0
"39541",2015-01-03,"12:00:00 PM"," SB",41,FALSE,43,0
"39542",2015-01-03,"01:00:00 PM"," SB",59,FALSE,43,0
"39543",2015-01-03,"02:00:00 PM"," SB",55,FALSE,43,0
"39544",2015-01-03,"03:00:00 PM"," SB",51,FALSE,43,0
"39545",2015-01-03,"04:00:00 PM"," SB",42,FALSE,43,0
"39546",2015-01-03,"05:00:00 PM"," SB",25,FALSE,43,0
"39547",2015-01-03,"06:00:00 PM"," SB",22,FALSE,43,0
"39548",2015-01-03,"07:00:00 PM"," SB",11,FALSE,43,0
"39549",2015-01-03,"08:00:00 PM"," SB",4,FALSE,43,0
"39550",2015-01-03,"09:00:00 PM"," SB",10,FALSE,43,0
"39551",2015-01-03,"10:00:00 PM"," SB",2,FALSE,43,0
"39552",2015-01-03,"11:00:00 PM"," SB",4,FALSE,43,0
"39553",2015-01-04,"12:00:00 AM"," NB",4,FALSE,54,0.22
"39554",2015-01-04,"01:00:00 AM"," NB",3,FALSE,54,0.22
"39555",2015-01-04,"02:00:00 AM"," NB",3,FALSE,54,0.22
"39556",2015-01-04,"03:00:00 AM"," NB",1,FALSE,54,0.22
"39557",2015-01-04,"04:00:00 AM"," NB",0,FALSE,54,0.22
"39558",2015-01-04,"05:00:00 AM"," NB",2,FALSE,54,0.22
"39559",2015-01-04,"06:00:00 AM"," NB",3,FALSE,54,0.22
"39560",2015-01-04,"07:00:00 AM"," NB",5,FALSE,54,0.22
